"Geneid"	"Length"	"gene_name"	"description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"ENSG00000063438"	7678	"AHRR"	"aryl-hydrocarbon receptor repressor "	-4.02130536048123	3.15771421182596	-10.3863733778097	1.07507741678514e-12	1.21665896435108e-11	18.8745138591858
"ENSG00000235916"	423	"AC233279.1"	"mitochondrial ribosomal protein S18C (MRPS18C) pseudogene"	-8.21497519487271	-3.03771052454318	-11.0959295696243	1.50915508330676e-13	2.06560114634372e-12	18.8559754164965
"ENSG00000224834"	283	"BTF3P9"	"basic transcription factor 3 pseudogene 9 "	-10.4915956157509	-2.62788346912399	-11.1067185607726	1.53982028012177e-13	2.10078315794448e-12	18.8509368530478
"ENSG00000219682"	1401	"AL133268.1"	"nucleoporin 50kD (NUP50) pseudogene"	-5.17785644059907	1.06249450060308	-10.4369040991936	9.11171054954269e-13	1.04526715531408e-11	18.8509089186303
"ENSG00000238755"	2816	"LINC02006"	"long intergenic non-protein coding RNA 2006 "	11.0964183531834	-2.62268524053522	10.7898461437484	3.59018415712146e-13	4.55200954149041e-12	18.837170354208
"ENSG00000125885"	7691	"MCM8"	"minichromosome maintenance 8 homologous recombination repair factor "	-3.94026193251416	4.14597973032939	-10.3693143051328	1.12663130809168e-12	1.2736407537391e-11	18.8148648917291
"ENSG00000137135"	6496	"ARHGEF39"	"Rho guanine nucleotide exchange factor 39 "	-6.69562415685675	-1.11091970103222	-10.5497831979265	6.86209844540428e-13	8.135390396584e-12	18.8033562011954
"ENSG00000250346"	1243	"EEF1GP2"	"eukaryotic translation elongation factor 1 gamma pseudogene 2 "	-9.83156894185414	-2.63524095083966	-11.0923291555726	1.55407848595157e-13	2.11750694089694e-12	18.7986020079007
"ENSG00000124496"	7732	"TRERF1"	"transcriptional regulating factor 1 "	-3.40878180896831	3.57060277659282	-10.3566885804936	1.15774602390068e-12	1.30175784663811e-11	18.7975953536266
"ENSG00000118432"	6357	"CNR1"	"cannabinoid receptor 1 "	15.1970724702994	-0.752919522641913	10.7417116287457	4.08751201235601e-13	5.11518790482424e-12	18.793941747215
"ENSG00000204103"	3393	"MAFB"	"MAF bZIP transcription factor B "	7.31977909778556	3.78289064326577	10.3547119500207	1.17275544867974e-12	1.31385840583835e-11	18.7888806903537
"ENSG00000235636"	882	"NUS1P1"	"NUS1 pseudogene 1 "	-4.09279876530053	1.10988049900621	-10.3999237508113	9.91687844215235e-13	1.1307484336787e-11	18.7877057344992
"ENSG00000187951"	5637	"AC091057.1"	"OTU deubiquitinase 7A pseudogene "	-5.65878548339486	-0.568449932755072	-10.4548770549681	8.66867870373385e-13	9.97557624309025e-12	18.7864768159631
"ENSG00000073756"	5269	"PTGS2"	"prostaglandin-endoperoxide synthase 2 "	-5.83986459567017	1.55112594089044	-10.3548201912434	1.17240657650347e-12	1.31385840583835e-11	18.7810017472151
"ENSG00000133136"	207	"GNG5P2"	"G protein subunit gamma 5 pseudogene 2 "	-9.58357577580366	-2.80889168309843	-11.068089873121	1.6428191303389e-13	2.22126770535095e-12	18.7759641675848
"ENSG00000250182"	1389	"EEF1A1P13"	"eukaryotic translation elongation factor 1 alpha 1 pseudogene 13 "	-4.58461327068508	7.2234859753239	-10.3610954589538	1.15236019536155e-12	1.29649706570592e-11	18.7710189985192
"ENSG00000177839"	4415	"PCDHB9"	"protocadherin beta 9 "	4.61567592912256	-0.467350980706418	10.4509903173706	8.61893654257813e-13	9.93994348325432e-12	18.7514216016075
"ENSG00000218582"	1007	"GAPDHP63"	"glyceraldehyde 3 phosphate dehydrogenase pseudogene 63 "	-11.810538588842	-0.308682526326706	-10.7125712987101	4.42213384719627e-13	5.48531119393871e-12	18.747736345892
"ENSG00000121858"	3473	"TNFSF10"	"TNF superfamily member 10 "	7.21369859766725	0.426108387523709	10.4036378655214	1.02534372493483e-12	1.16410874164988e-11	18.7476582455386
"ENSG00000243711"	483	"RPL21P116"	"ribosomal protein L21 pseudogene 116 "	-11.2704177585172	-0.253672622650079	-10.7315887555751	4.2007292609681e-13	5.24363734718477e-12	18.7406938502264
"ENSG00000117280"	3882	"RAB29"	"RAB29, member RAS oncogene family "	2.45930483614935	4.41899031599973	10.3237169140196	1.22338290112405e-12	1.36623995508442e-11	18.7257453654535
"ENSG00000142621"	12805	"FHAD1"	"forkhead associated phosphopeptide binding domain 1 "	-5.69096552076697	-0.35990713972238	-10.4237585734209	9.58807512243703e-13	1.09561739148668e-11	18.7257321256698
"ENSG00000187741"	9736	"FANCA"	"FA complementation group A "	-6.00693435749805	1.1408941920618	-10.3418100277527	1.21510536359116e-12	1.35842877342552e-11	18.7218394124627
"ENSG00000101639"	9901	"CEP192"	"centrosomal protein 192 "	-3.28589357562598	4.67777021694095	-10.3347778213151	1.23884000244061e-12	1.38058937956197e-11	18.7209054406953
"ENSG00000261987"	1406	"KYNUP1"	"kynureninase pseudogene 1 "	-7.20961353472631	-5.16942626525468	-11.0738466031205	1.60050400849841e-13	2.17237640230418e-12	18.7187539324342
"ENSG00000259207"	4394	"ITGB3"	"integrin subunit beta 3 "	-7.40176266021942	3.48440612941898	-10.3293296571329	1.2575521153499e-12	1.39849834508502e-11	18.7171951359479
"ENSG00000077157"	21069	"PPP1R12B"	"protein phosphatase 1 regulatory subunit 12B "	2.97354222339002	4.70496363937452	10.3214958671815	1.24155506703448e-12	1.38288726929975e-11	18.7144503125791
"ENSG00000132718"	5240	"SYT11"	"synaptotagmin 11 "	-3.52746029258658	5.42874859187298	-10.3391398022965	1.2240627752875e-12	1.36627860853651e-11	18.7132072880759
"ENSG00000093009"	2846	"CDC45"	"cell division cycle 45 "	-7.12218120430053	-0.307923719916894	-10.3588285139791	1.15956142273947e-12	1.3025227355483e-11	18.712293751318
"ENSG00000007933"	3463	"FMO3"	"flavin containing monooxygenase 3 "	7.17069147462445	-0.182425890524179	10.4479244743378	9.08196985729756e-13	1.04398278913365e-11	18.6945657567484
"ENSG00000177350"	1541	"RPL13AP3"	"ribosomal protein L13a pseudogene 3 "	-8.17050979943175	-2.69540691967231	-11.0700019299363	1.61697436103488e-13	2.1919215826218e-12	18.694185861876
"ENSG00000201955"	102	"RNY3P1"	"RNA, Ro-associated Y3 pseudogene 1 "	13.59571711821	-3.00847130296493	10.5905353248672	6.15551654259521e-13	7.39290455319972e-12	18.6937236190522
"ENSG00000164109"	5748	"MAD2L1"	"mitotic arrest deficient 2 like 1 "	-5.09185274447478	2.6840973442098	-10.3188360635813	1.29440738760456e-12	1.43571409246406e-11	18.6912572438605
"ENSG00000225573"	370	"RPL35P5"	"ribosomal protein L35 pseudogene 5 "	-11.5690998830188	-0.162515601646945	-10.7461414563552	4.03894914587672e-13	5.06339308554136e-12	18.6906230719617
"ENSG00000036448"	7062	"MYOM2"	"myomesin 2 "	4.72626747783236	0.246697529651938	10.377253585115	1.05552198791484e-12	1.19580645115617e-11	18.6629706799853
"ENSG00000104689"	2951	"TNFRSF10A"	"TNF receptor superfamily member 10a "	-3.41855678062274	1.34200939879423	-10.2978174993236	1.3140983073026e-12	1.45526765475028e-11	18.6522991959796
"ENSG00000159307"	12135	"SCUBE1"	"signal peptide, CUB domain and EGF like domain containing 1 "	8.85954754840294	-4.89100470686355	10.9052686110072	2.52484185003612e-13	3.28586363446004e-12	18.6419711046222
"ENSG00000179256"	2104	"SMCO3"	"single-pass membrane protein with coiled-coil domains 3 "	9.28302883337761	-4.89259700642783	10.8896911899599	2.69711029527095e-13	3.48648433407003e-12	18.6390881218913
"ENSG00000142698"	2576	"C1orf94"	"chromosome 1 open reading frame 94 "	-8.9713704600136	-4.98048099649507	-11.0431971847638	1.73670443614196e-13	2.3407370929898e-12	18.6354096901114
"ENSG00000104870"	4173	"FCGRT"	"Fc fragment of IgG receptor and transporter "	5.36170782741077	3.59214045308267	10.2926005412139	1.39143381084042e-12	1.53130039037084e-11	18.6206921239008
"ENSG00000225591"	255	"BX248409.1"	"ribosomal protein S27 (metallopanstimulin 1)  (RPS27) pseudogene"	-13.4917210132559	-0.62162596462166	-10.8212369399873	3.29946605665908e-13	4.20607430967485e-12	18.6203199591673
"ENSG00000214391"	1613	"TUBAP2"	"tubulin alpha pseudogene 2 "	-9.50548404435544	2.54569628903931	-10.3160883174362	1.30423820024945e-12	1.44586071476868e-11	18.6155404084942
"ENSG00000186480"	3650	"INSIG1"	"insulin induced gene 1 "	5.22273581112056	7.88552391050946	10.3046979096806	1.34580723961541e-12	1.48804817188599e-11	18.6094859172889
"ENSG00000172927"	3760	"MYEOV"	"myeloma overexpressed "	-5.88600214749948	-1.2126512015659	-10.3196756357306	1.29141864773419e-12	1.43314981379055e-11	18.6081316298623
"ENSG00000197635"	5009	"DPP4"	"dipeptidyl peptidase 4 "	-5.90240986727751	4.76236671431862	-10.2959668468374	1.37858164536856e-12	1.51952565117302e-11	18.6055369167999
"ENSG00000215817"	2436	"ZC3H11B"	"zinc finger CCCH-type containing 11B "	-4.56074160289399	0.969317727224914	-10.3479054496256	1.14441450999721e-12	1.28892727844047e-11	18.6012316271776
"ENSG00000284946"	7148	"AC068831.7"	"novel transcript"	-9.49296311466001	-1.53595169767855	-10.475121796043	8.43096696915547e-13	9.78176956739167e-12	18.5961885466959
"ENSG00000231206"	937	"HNRNPA1P25"	"heterogeneous nuclear ribonucleoprotein A1 pseudogene 25 "	-8.77857792137714	-3.65310971918469	-11.0163124892403	1.86587169341647e-13	2.49418985078284e-12	18.5846823503337
"ENSG00000038382"	17500	"TRIO"	"trio Rho guanine nucleotide exchange factor "	-2.53582957475244	7.19324601013529	-10.2814067341294	1.37509160687838e-12	1.51646821271057e-11	18.5836369446653
"ENSG00000198099"	2453	"ADH4"	"alcohol dehydrogenase 4 (class II), pi polypeptide "	15.8682836582505	-0.963863669179561	10.5543608372869	6.79207583333761e-13	8.0614021129535e-12	18.5797378808091
"ENSG00000236456"	585	"AL035458.1"	"density-regulated protein (DENR) pseudogene"	-5.96988860168551	-2.02549205843252	-10.6791401593149	4.62463289027213e-13	5.7097362576456e-12	18.5796840626919
"ENSG00000228519"	606	"AC097263.1"	"RAN binding protein 1 pseudogene"	-7.43692914273992	-1.11747740031947	-10.5902020461337	6.00121754176829e-13	7.22808761259395e-12	18.5791930721251
"ENSG00000165185"	13119	"KIAA1958"	"KIAA1958 "	4.24870299965175	2.76741896467275	10.2793028367472	1.44340601612214e-12	1.58437941862987e-11	18.5747759714338
"ENSG00000010292"	6487	"NCAPD2"	"non-SMC condensin I complex subunit D2 "	-3.26986580329001	5.47454310927442	-10.2865112746051	1.41499239010639e-12	1.55480274354502e-11	18.5709487424632
"ENSG00000060303"	408	"RPS17P5"	"ribosomal protein S17 pseudogene 5 "	-9.98712191571846	-2.37343074027676	-11.0037813526348	1.9844426910664e-13	2.63770179162838e-12	18.5619028741979
"ENSG00000253958"	2169	"CLDN23"	"claudin 23 "	7.72103573080517	0.138511866443278	10.40637010179	1.01769027251477e-12	1.15790294627769e-11	18.5578735179852
"ENSG00000145022"	2747	"TCTA"	"T cell leukemia translocation altered "	2.84136514813569	4.72778957641771	10.2645459541357	1.45310096144756e-12	1.59336922618802e-11	18.5467605699554
"ENSG00000266501"	419	"AC025198.1"	"ATG12 autophagy related 12 homolog (S. cerevisiae) (ATG12) pseudogene"	-8.77097787869406	-2.9737277172254	-10.9704632332741	2.10915669457186e-13	2.78598152531906e-12	18.5428845346434
"ENSG00000215493"	1703	"AC007731.1"	"kelch-like 12 (Drosophila) (KLH12) pseudogene"	-9.36126770133597	-2.89154385772526	-10.9424666248763	2.29514973458242e-13	3.01099755142801e-12	18.5422733580215
"ENSG00000264727"	2607	"AC005725.1"	"novel transcript"	9.00188533541713	-5.04156949645935	10.8525808525706	2.93140291588953e-13	3.75951092314022e-12	18.5421010091435
"ENSG00000188512"	313	"AF279873.1"	"cytochrome c, somatic (CYCS) pseudogene"	-8.7733024773303	-1.43532448049341	-10.7367756344069	4.1385755789991e-13	5.17297516586346e-12	18.5397321921968
"ENSG00000237307"	2678	"SRRM1P3"	"serine/arginine repetitive matrix 1 pseudogene 3 "	-9.54964635240419	-2.8059648846477	-10.9926512219204	2.00087435266522e-13	2.65454345509607e-12	18.5386303614592
"ENSG00000274423"	573	"SEC22B2"	"SEC22 homolog B2 "	-2.773961894739	2.10465523785924	-10.2601044517897	1.45858309271714e-12	1.5985527124841e-11	18.5369850480141
"ENSG00000036672"	4538	"USP2"	"ubiquitin specific peptidase 2 "	5.62297234824221	0.225086504152257	10.3539169390766	1.15062293387875e-12	1.29523072843959e-11	18.5344813467469
"ENSG00000165244"	3646	"ZNF367"	"zinc finger protein 367 "	-7.27563635500047	1.24194225737529	-10.2699886173144	1.4809814399662e-12	1.62226078685175e-11	18.5339376216475
"ENSG00000205955"	2192	"HSP90AA5P"	"heat shock protein 90 alpha family class A member 5, pseudogene "	-9.09775607562345	-3.44519599734153	-10.9834878424513	2.0369312144509e-13	2.69730966446425e-12	18.5322098153471
"ENSG00000185345"	5686	"PRKN"	"parkin RBR E3 ubiquitin protein ligase "	6.20636936357749	0.924115058699968	10.3362009262524	1.23399906396747e-12	1.37591870355173e-11	18.5246239370087
"ENSG00000157168"	11328	"NRG1"	"neuregulin 1 "	-6.53240073470738	1.89385613656524	-10.255798148845	1.54015097788766e-12	1.68446057881163e-11	18.5214344674871
"ENSG00000275774"	1148	"HNRNPCL2"	"heterogeneous nuclear ribonucleoprotein C-like 2 "	-8.95942712291095	-3.21681610845242	-10.9825571392374	2.0420076885206e-13	2.70234192479595e-12	18.5210327009754
"ENSG00000243759"	1107	"ST13P15"	"ST13, Hsp70 interacting protein pseudogene 15 "	-9.35542260930352	0.382328433370186	-10.5472161892737	6.92551791875222e-13	8.20139353532771e-12	18.5125612982099
"ENSG00000178235"	5189	"SLITRK1"	"SLIT and NTRK like family member 1 "	9.0327668206382	-5.4529599782136	10.8212684669342	3.21035481079887e-13	4.10235683547708e-12	18.5076851212495
"ENSG00000134533"	4157	"RERG"	"RAS like estrogen regulated growth inhibitor "	13.0428942090493	-2.80072431793098	10.6301423781943	5.52784625136312e-13	6.7152390433943e-12	18.5063760536833
"ENSG00000198885"	4652	"ITPRIPL1"	"ITPRIP like 1 "	-6.14392196257064	-1.43067514792527	-10.4740139029047	8.09161649573922e-13	9.41383998246057e-12	18.5006977281244
"ENSG00000235033"	6854	"AL590999.1"	""	10.1056027108764	0.0115117341775798	10.3676510958482	1.13179035614434e-12	1.27879023484527e-11	18.4955737441293
"ENSG00000267454"	2037	"ZNF582-AS1"	"ZNF582 antisense RNA 1 (head to head) "	3.63680306431806	0.969735605102256	10.2620329147681	1.45081698555474e-12	1.59168905969617e-11	18.4787517148532
"ENSG00000225406"	684	"AC080125.1"	"pseudogene similar to part of E74-like factor 2 (ets domain transcription factor) (ELF2)"	-8.64078682500002	-2.4578891794495	-10.8642367268321	2.80468052827296e-13	3.61670557281679e-12	18.4747474648462
"ENSG00000233328"	423	"PFN1P1"	"profilin 1 pseudogene 1 "	-6.95056586289958	-0.178075230249607	-10.4191701231183	9.82601767505505e-13	1.12159621698984e-11	18.4735662649595
"ENSG00000215873"	1145	"FEN1P1"	"flap structure-specific endonuclease 1 pseudogene 1 "	-9.13582105182635	-4.50000281607575	-10.9606454510462	2.16531869147339e-13	2.85240852402397e-12	18.4595186947027
"ENSG00000280286"	341	"FRG1KP"	"FSHD region gene 1 family member K, pseudogene "	-7.74618808756094	-2.68204251309423	-10.8834238380887	2.66366523396777e-13	3.44746012616342e-12	18.4574466218663
"ENSG00000173905"	4647	"GOLIM4"	"golgi integral membrane protein 4 "	-3.49693513037948	6.57514556436023	-10.2484614908107	1.57167974726532e-12	1.71539932827814e-11	18.457275923349
"ENSG00000260518"	2288	"BMS1P8"	"BMS1, ribosome biogenesis factor pseudogene 8 "	-4.84025239075513	0.516248335687395	-10.3228845614854	1.22619684463716e-12	1.36793951466529e-11	18.4542298577891
"ENSG00000254042"	3478	"AC011365.1"	""	8.56660842608689	-3.81897659092654	10.6132530584674	5.78712234007986e-13	6.99010430284376e-12	18.4482624411603
"ENSG00000176971"	1938	"FIBIN"	"fin bud initiation factor homolog "	4.8225681400187	3.704083682793	10.2334679250174	1.63817088551144e-12	1.7806278403398e-11	18.4474681522035
"ENSG00000213866"	975	"YBX1P10"	"Y-box binding protein 1 pseudogene 10 "	-7.02474482790974	3.0279054414142	-10.2512363946572	1.55967832059266e-12	1.70317837855746e-11	18.44590162061
"ENSG00000084764"	3630	"MAPRE3"	"microtubule associated protein RP/EB family member 3 "	4.48719444810311	4.04053267866413	10.2280914667515	1.66270451970639e-12	1.80451591492891e-11	18.4429986190619
"ENSG00000197766"	1222	"CFD"	"complement factor D "	12.7799735640418	2.17794970343902	10.3220958254977	1.28284238861845e-12	1.42437885351899e-11	18.424571164962
"ENSG00000213228"	2319	"RPL12P38"	"ribosomal protein L12 pseudogene 38 "	-7.52874118118462	-0.788801890767204	-10.5319761849992	7.08715405455415e-13	8.36779610019466e-12	18.4214508774645
"ENSG00000081059"	10063	"TCF7"	"transcription factor 7 "	-6.96946117307493	3.06075303233732	-10.2178459991146	1.7104958393165e-12	1.85163798065887e-11	18.4185399746568
"ENSG00000140199"	10056	"SLC12A6"	"solute carrier family 12 member 6 "	-3.50004433041018	5.16110373246616	-10.2269943465709	1.66775658424953e-12	1.80907161449281e-11	18.4115808203389
"ENSG00000212829"	348	"RPS26P3"	"ribosomal protein S26 pseudogene 3 "	-6.99292950626277	-0.946055548682012	-10.5505425460666	6.56317687043095e-13	7.81601277021963e-12	18.4028686889024
"ENSG00000089220"	1780	"PEBP1"	"phosphatidylethanolamine binding protein 1 "	3.29123707038765	7.7315764900469	10.2297809843108	1.65495498018211e-12	1.79702650001929e-11	18.4021669000967
"ENSG00000249210"	1002	"GAPDHP38"	"glyceraldehyde 3 phosphate dehydrogenase pseudogene 38 "	-11.5881533351653	-1.51086179204553	-10.7042634717869	4.52254867796258e-13	5.60002606474734e-12	18.3990676145041
"ENSG00000101251"	3887	"SEL1L2"	"SEL1L2, ERAD E3 ligase adaptor subunit "	11.0443361399511	-4.17448531579836	10.6608566805598	5.0862260674239e-13	6.21799946602966e-12	18.3951942222594
"ENSG00000100503"	13683	"NIN"	"ninein "	-3.51395299983126	6.47352450852641	-10.2200304041347	1.70019055051627e-12	1.84142377067168e-11	18.3797950699446
"ENSG00000234742"	555	"AC144530.1"	"ribosomal protein L17 (RPL17) pseudogene"	-6.25818845484311	0.177332348338885	-10.3737247716796	1.0761315642579e-12	1.21720137508529e-11	18.3719510478257
"ENSG00000206972"	107	"RNU6-17P"	"RNA, U6 small nuclear 17, pseudogene "	-7.96423369302682	-3.62789880841279	-10.9305640105645	2.3470626715789e-13	3.07719535653323e-12	18.3710561326867
"ENSG00000255690"	4935	"TRIL"	"TLR4 interactor with leucine rich repeats "	8.63877840747209	0.400753358253308	10.2479630064118	1.57384561796868e-12	1.7168782645476e-11	18.3686949973856
"ENSG00000237709"	1403	"EEF1A1P28"	"eukaryotic translation elongation factor 1 alpha 1 pseudogene 28 "	-10.2250695025233	-2.57507266560378	-10.8795761626223	2.8212075811017e-13	3.6335918079226e-12	18.3685964953476
"ENSG00000274012"	300	"RN7SL2"	"RNA, 7SL, cytoplasmic 2 "	8.75040521581175	6.96558799109373	10.21333509556	1.73197827527373e-12	1.87393500258794e-11	18.3636920333376
"ENSG00000233452"	6011	"STXBP5-AS1"	"STXBP5 antisense RNA 1 "	-6.90734599537846	0.35743890622429	-10.2310482252092	1.6491664716654e-12	1.79165987024337e-11	18.3569785955856
"ENSG00000266365"	843	"AC053481.3"	"ribosomal protein L36a pseudogene 47"	-7.15642309060797	-1.28210462308326	-10.5329732089721	6.88586288628208e-13	8.15899612502164e-12	18.3534822822053
"ENSG00000176887"	8719	"SOX11"	"SRY-box 11 "	-9.16063479412855	-2.63682268281259	-10.6574489945525	5.1333980033382e-13	6.26481667565896e-12	18.3421730913779
